epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1604941318,11/09/2020 12:01:58 -05:00,1,38.1194191,-85.5922241,40291,,,
1604941322,11/09/2020 12:02:02 -05:00,1,38.2512093,-85.5638351,40223,,,
1604941562,11/09/2020 12:06:02 -05:00,5,38.2187996,-85.812233,40216,Chemiacals can see the pollutntion,Nose feel burning from chemicals eyes burning,You can see the pollution in the air hazy.it is cancer in the worst way
1604941806,11/09/2020 12:10:06 -05:00,5,38.2184906,-85.8127441,40216,Chemicals plastic haze over the area,Skin irritation cancer products are being put in air,Why aren't we addressing this with increases covid cases pollution. Is all over the Westend black soot on signs and cars
1604950416,11/09/2020 14:33:36 -05:00,4,38.2486305,-85.8075409,40211,Smells like f*c*s,Smell,Starting right after you come under the Railway Vidocq until Louis Coleman St (going west) 
1604959932,11/09/2020 17:12:12 -05:00,4,38.2561302,-85.7270813,40206,Rotten meat,,JBS plant probably
1604977560,11/09/2020 22:06:00 -05:00,3,38.2514725,-85.8291321,40211,Urine human waste ,Headache eye irrigation ,
1605009861,11/10/2020 07:04:21 -05:00,3,38.3508606,-85.6242142,40059,Like cleaning solvent,,In the Prospect/Brownsboro Crossing area for two days
1605047857,11/10/2020 17:37:37 -05:00,4,38.2586555,-85.7285614,40206,Pig f*c*s and rotten meat,,JBS plant
1605217487,11/12/2020 16:44:47 -05:00,3,38.246582,-85.7278671,40204,Burning blood at Swift,Headache,
1605234757,11/12/2020 21:32:37 -05:00,5,38.2503777,-85.8296051,40211,Smells like human waste  and urine and rotten eggs ,Eye irritation headache also my nose run ,When you come one my front porch it smells like human waste . Also the smells it all though my house . I have to most morning ‘ s put Oban and Clorox in all drains in my house 
1605549727,11/16/2020 13:02:07 -05:00,1,38.1197243,-85.5900803,40291,,,
1605553794,11/16/2020 14:09:54 -05:00,1,38.2485733,-85.8002167,40211,,,
1605665016,11/17/2020 21:03:36 -05:00,5,38.2496109,-85.8300705,40211,Smells like urine and human waste,Headache eye  irritation ,The smell is terrible when you come on my porch I have to put oban and Clorox in all my drains every day to make it smell safe 
1605714062,11/18/2020 10:41:02 -05:00,5,38.2491379,-85.8274002,40211,Smells like rotten eggs  and human  waste ,Headache eye irritation  ,When you come on my front porch it smells like rotten eggs and urine Ann’s human waste 
1605721696,11/18/2020 12:48:16 -05:00,4,38.2575989,-85.7313461,40206,Pig sh*t,,JBS plant
1605792909,11/19/2020 08:35:09 -05:00,5,38.2574234,-85.7280579,40206,"Animal , swift ",Headache ,The smell woke me up this morning g 
1605793546,11/19/2020 08:45:46 -05:00,4,38.2565422,-85.7275009,40206,"JBS Plant
",,
1605873353,11/20/2020 06:55:53 -05:00,5,38.2559929,-85.7263184,40206,Swift,Headache ,Been bad for the past 24 hours
1606064957,11/22/2020 12:09:17 -05:00,5,38.2492981,-85.8279114,40211,The smell is like urine rotten eggs  human waste ,The smell sometimes gives me a headache   And makes my eyes  run ,When you come on my porch it really smells bad it smells like urine and human waste . When I I don’t put odoBan and  Clorox in all my drains my house smells like all the above
1606167453,11/23/2020 16:37:33 -05:00,1,38.147625,-85.5560455,40299,,,
1606266446,11/24/2020 20:07:26 -05:00,5,38.2508926,-85.828743,40211,Smells like urine and human waste,Headache  eye irritation  ,When you come on my pouch it smells like human waste  and urine  when I came in my house I had to put some deodorizer on all my drains  before I put my grocery’s up  
1606410653,11/26/2020 12:10:53 -05:00,4,38.2390518,-85.821373,40211,Like a out house,,
1606515075,11/27/2020 17:11:15 -05:00,4,38.3222275,-85.5484924,40241,Rotten eggs,,
1606520104,11/27/2020 18:35:04 -05:00,5,38.2497787,-85.828392,40211,Urine human waste  rotten eggs ,Headache extreme eye irritation ,I have to put deodorizer in all may drains  when you come on my porch the porch smells like urine and human waste and rotting eggs 
1606755685,11/30/2020 12:01:25 -05:00,1,38.1205292,-85.5929031,40291,,,
1606778108,11/30/2020 18:15:08 -05:00,3,38.2113571,-85.8196335,40216,Nauseous crayon chemical smell,,
1607216145,12/05/2020 19:55:45 -05:00,1,38.2782326,-85.5910873,40242,,,
1607367460,12/07/2020 13:57:40 -05:00,1,38.1208458,-85.5914001,40291,,,
1607372630,12/07/2020 15:23:50 -05:00,5,38.2492065,-85.8268356,40211,"In front of my house and when you come on my porch it smells like urine rotten eggs and raw s

      Smells like raw sewage  urine rotten eggs some type of rotten gasb",Headache eye irritation ,When you come on my porch you can smell rotten eggs urine  sewage  and any other rotten smells  I have odor ban on my drains some time two times a day 
1607464676,12/08/2020 16:57:56 -05:00,4,38.2654572,-85.7245255,40206,Pig,,At rowing club
1607525846,12/09/2020 09:57:26 -05:00,5,38.2386284,-85.8251114,40211,Rotten eggs,Headache ,Long term problem in this 40211 code
1607534448,12/09/2020 12:20:48 -05:00,5,38.2453003,-85.7591095,40202,Smells like rotten eggs raw sewage ,Headache extreme eye irritation ,I put deodorizer in all my drains once a a day and some days twice a day the small is so bad
1607546471,12/09/2020 15:41:11 -05:00,5,38.2247047,-85.8208237,40211,Chemical smell not sure,,
1607547920,12/09/2020 16:05:20 -05:00,5,38.2208748,-85.8127441,40216,Smells like toxic cancer causing agents,Burning nose eyes headaches,"I cant believe no one notices the black soot on everything outside covered on sign polls and cars. I filmed this black billowing smoke leave a pipe in the area. What is the relationship to Covid and air pollution? What is killing the human race faster.


"
1607564286,12/09/2020 20:38:06 -05:00,5,38.2570992,-85.7274933,40206,Swift rendering plant ,n*sty cooking/piggy smell,
1607565642,12/09/2020 21:00:42 -05:00,5,38.2562561,-85.7276611,40206,Swift- animals and burning ,Headache ,
1607566623,12/09/2020 21:17:03 -05:00,4,38.2170906,-85.7991638,40216,Sewage,,
1607604182,12/10/2020 07:43:02 -05:00,3,38.1571045,-85.7338562,40213,"Old garbage, the dump",,This is possibly due to the warm afternoon we had yesterday... usually the dump smell isn’t so bad in the winter 
1607683133,12/11/2020 05:38:53 -05:00,5,38.2388382,-85.8265305,40211,Chemical smell from rubber town,Stinky air,Long term problem 
1607695738,12/11/2020 09:08:58 -05:00,4,38.2325172,-85.7470551,40203,"Asphalt, rubber smell","Unpleasant odor, hard to breathe",Assuming this smell is coming from an industrial biz on Bergman St in Shelby Park
1607718658,12/11/2020 15:30:58 -05:00,5,38.2575455,-85.727272,40206,Burning Animal - Swift plant,Sore throat and headache ,Not sure why we use this app as it seems like nothing is getting done. 
1607807729,12/12/2020 16:15:29 -05:00,5,38.2511711,-85.8284149,40211,Smells like rotten eggs raw sewage  very bad urine  ,R,
1607808152,12/12/2020 16:22:32 -05:00,5,38.2489357,-85.8291397,40211,Smells like rotten eggs raw sewage  itine y,Headache  I some time upset stomach extreme eye irritation ,I have to put deodorizer in all my drain s most days twice a day .when you come on my porch it smells really bad  . Real sewage flows though under my house from Shawnee Terrace 
1607965558,12/14/2020 12:05:58 -05:00,1,38.1197777,-85.5900955,40291,,,
1608015844,12/15/2020 02:04:04 -05:00,4,38.2446785,-85.8265381,40211,Pungent chemicals,Strong enough to awaken me ,
1608040218,12/15/2020 08:50:18 -05:00,5,38.2502289,-85.8294144,40211,Smells like rotten eggs raw sewage rotten urine ,Headache. Sore throat extreme eye irritation ,In the weeks it’s been worst than ever I have to put deodorizer in all my drains twice a day and sometime that does not help some days it smells very bad in my house 
1608300733,12/18/2020 09:12:13 -05:00,3,38.2645035,-85.7349548,40206,Pig,,Near amphitheatre
1608391997,12/19/2020 10:33:17 -05:00,3,38.26717,-85.7225418,40206,Pig,,"Marina
"
1608394994,12/19/2020 11:23:14 -05:00,1,38.2587814,-85.7282486,40206,,,
1608427931,12/19/2020 20:32:11 -05:00,5,38.2509155,-85.827034,40211,Smells like rotten eggs urine raw sewage u,Headache  eye irritation  to smell the odor it it making me sick ,"We put  deodorizer in all of drains twice a day   You can smell raw sewage through my house. Something had to be done  about this terrible smell  . In the last two weeks ,the smell has been worst than ever li  allied msd to come and clean out "
1608596118,12/21/2020 19:15:18 -05:00,5,38.2504463,-85.8299484,40211,Smells like raw sewage urine rotten eggs ,Headache some time the smell it makes me sick at the stomach eye irritation ,I put deodorizer in all my drains twice a day and it still smellls 
1608606604,12/21/2020 22:10:04 -05:00,1,38.1469231,-85.5558319,40299,,,
1608642024,12/22/2020 08:00:24 -05:00,1,38.2789574,-85.5175629,40223,,,
1608746570,12/23/2020 13:02:50 -05:00,5,38.2466049,-85.7579422,40202,Smells like raw sewage urine rotten eggs  rotten gas i,Headache eye irritation sick at the stomach ,"I have deodorizer  in all
My drains twice a day  and most days that does not help "
1608763903,12/23/2020 17:51:43 -05:00,5,38.2639732,-85.7251358,40206,Pig,,Along Louisville loop 
1608771912,12/23/2020 20:05:12 -05:00,1,38.2443237,-85.6150818,40222,,,
1609036903,12/26/2020 21:41:43 -05:00,5,38.2491302,-85.830162,40211,Smells like urine raw sewage rotten eggs ,Headache eye irritation ,
1609101954,12/27/2020 15:45:54 -05:00,5,38.2256889,-85.8246994,40211,Toxic waste,Headache ,This is a long term pollution issue.
1609143267,12/28/2020 03:14:27 -05:00,3,38.2347412,-85.8151245,40211,Burnt crayon smell,"Not sure, driving",
1609190319,12/28/2020 16:18:39 -05:00,4,38.3220177,-85.5495071,40241,Rotten eggs,Burning eyes,
1609195171,12/28/2020 17:39:31 -05:00,1,38.1476707,-85.5552597,40299,,,
1609197197,12/28/2020 18:13:17 -05:00,1,38.2615623,-85.6943741,40206,,,
1609278378,12/29/2020 16:46:18 -05:00,3,38.2501183,-85.7341766,40204,Industrial like the swift plant,,
1609335513,12/30/2020 08:38:33 -05:00,4,38.2575798,-85.7273941,40206,JBS Plant,,
1609335924,12/30/2020 08:45:24 -05:00,4,38.2376442,-85.8295746,40211,Sewer like. Maybe chemical ,,Smell been in neighborhood for several days. Gets inside house.
1609538557,01/01/2021 17:02:37 -05:00,3,38.1839561,-85.8042297,40216,Chemical smell on 264 east passing up bells lane exit.,,
1609545468,01/01/2021 18:57:48 -05:00,4,38.2294197,-85.8087845,40211,Chemical or sewer,"Nauseous, headache ",Coming off Bells Lane exit the smell immediately made me sick.
1609705114,01/03/2021 15:18:34 -05:00,1,38.218689,-85.6954803,40205,,,
1609770538,01/04/2021 09:28:58 -05:00,3,38.2621117,-85.7356796,40206,Pig,Nausea,At waterfront playground
1609782819,01/04/2021 12:53:39 -05:00,1,38.1195183,-85.5916824,40291,,,
1610065476,01/07/2021 19:24:36 -05:00,3,38.2266884,-85.8269119,40211,Smells like sewage,,
1610140746,01/08/2021 16:19:06 -05:00,1,38.2617569,-85.6485596,40207,,,
1610384654,01/11/2021 12:04:14 -05:00,1,38.2633095,-85.6483002,40207,,,
1610391525,01/11/2021 13:58:45 -05:00,1,38.1200104,-85.5903625,40291,,,
1610400847,01/11/2021 16:34:07 -05:00,5,38.2488823,-85.8284912,40211,Smells like urine raw sewage rotten eggs ,Eye irritation headache ,
1610502735,01/12/2021 20:52:15 -05:00,3,38.2375031,-85.8320007,40211,Smell like before.  ,"Sore throat,  irritated. ","Smell since early this morning, smells of sewage,  chemicals. Gets in the house.
Just checked. It is a till smelling outside."
1610507703,01/12/2021 22:15:03 -05:00,4,38.2121811,-85.806839,40216,Smells like a thick super glue,"Burning eyes, thick smell",
1610575749,01/13/2021 17:09:09 -05:00,5,38.2253761,-85.8218918,40211,Same previous reported,,Just drove past MSD - HORRIBLE SMELL!! 
1610582696,01/13/2021 19:04:56 -05:00,5,38.2578087,-85.7257614,40206,Swift Plant ,Coughing and headache ,Today was probably they worst it has been in a long time. Not sure how they are getting away with this. 
1610638334,01/14/2021 10:32:14 -05:00,3,38.2645454,-85.7253647,40206,Pig odor,,River shore dr
1610682184,01/14/2021 22:43:04 -05:00,5,38.2562866,-85.7252884,40206,Swift ,Headache and sore theoat,2nd day of being bad 
1610734578,01/15/2021 13:16:18 -05:00,5,38.2566376,-85.7285614,40206,Swift plant ,Headaches,Been going on for days 
1610741310,01/15/2021 15:08:30 -05:00,1,38.2780495,-85.5897598,40242,,,
1610773762,01/16/2021 00:09:22 -05:00,4,38.247879,-85.7542343,40202,Sewer and gas,Headache eye watering ,Has been getting progressively worse 
1610830000,01/16/2021 15:46:40 -05:00,3,38.2594223,-85.7164459,40206,Pig,,Melwood arts center could smell through car vents
1610875487,01/17/2021 04:24:47 -05:00,3,38.2479668,-85.7561493,40202,Sewer ,Upset stomach and headache ,
1610989459,01/18/2021 12:04:19 -05:00,1,38.2616844,-85.6481705,40207,,,
1610995432,01/18/2021 13:43:52 -05:00,1,38.1929588,-85.7858276,40215,,,
1610997297,01/18/2021 14:14:57 -05:00,1,38.2198219,-85.6438522,40220,,,
1611013691,01/18/2021 18:48:11 -05:00,5,38.2516289,-85.829689,40211,Smells human waste  rotten urine  rotten eggs ,Sore throat eye irritation ,I hade to put deodorizer in all my drains 
1611093157,01/19/2021 16:52:37 -05:00,4,38.2545013,-85.7230988,40206,Factory fumes,"Irritated, annoyed",
1611098480,01/19/2021 18:21:20 -05:00,1,38.2281647,-85.8080292,40211,,,Checking to see if app still works
1611229127,01/21/2021 06:38:47 -05:00,5,38.2392006,-85.819313,40211,Industrial,Unpleasant smell,
1611250108,01/21/2021 12:28:28 -05:00,3,38.2550964,-85.7238159,40206,Pig odor,Annoyed,
1611456666,01/23/2021 21:51:06 -05:00,5,38.2500725,-85.8297501,40211,"smells like rotten urine human waste rotten eggs 

Lile smell  like rotten irine ",Headache extreme eye irritation ,I have put Deodorizer in all my drains two times to day nothing seems to help   
1611596147,01/25/2021 12:35:47 -05:00,1,38.2636185,-85.6504974,40207,,,
1611607316,01/25/2021 15:41:56 -05:00,4,38.2574387,-85.7314758,40206,Manure like ,,
1611656094,01/26/2021 05:14:54 -05:00,1,38.2800713,-85.5896454,40242,,,
1611658347,01/26/2021 05:52:27 -05:00,1,38.147583,-85.5549011,40299,,,
1611697585,01/26/2021 16:46:25 -05:00,3,38.2545547,-85.7246323,40206,Factory fumes ,"Annoyed, irritated ",
1611774365,01/27/2021 14:06:05 -05:00,5,38.2548981,-85.730545,40206,Pig f*c*s,Irritated ,
1611940785,01/29/2021 12:19:45 -05:00,4,38.2257881,-85.8251495,40211,Sewage,Headache ,
1612133565,01/31/2021 17:52:45 -05:00,4,38.2812538,-85.6507187,40207,Noxious. Chemical. ,,
1612198884,02/01/2021 12:01:24 -05:00,1,38.2631378,-85.6486053,40207,,,
1612201017,02/01/2021 12:36:57 -05:00,4,38.2174416,-85.8256454,40211,Weird sweet chemical smell ,Headaches when like this ,When wind blowing this way from chemical plants west of here. It’s bad - would love to have EPA COME out and examine - someone Is dumping into the atmosphere . Thanks Bob F. 502-542-9376
1612206067,02/01/2021 14:01:07 -05:00,1,38.1200371,-85.5922699,40291,,,
1612270551,02/02/2021 07:55:51 -05:00,3,38.2265091,-85.8254623,40211,Industrial ,,
1612278548,02/02/2021 10:09:08 -05:00,4,38.2515678,-85.7224503,40206,Pig,,Very strong at Breck frank elementary
1612382908,02/03/2021 15:08:28 -05:00,5,38.2509842,-85.8279877,40211,Smells rotten urine human waste rotten egg,Headache sick at the stomach eye irritation ,I put odoban and Clorox in all my drains two time a day  and some time that does not help 
1612383209,02/03/2021 15:13:29 -05:00,3,38.2493057,-85.6991043,40206,Pig,,Breslin park
1612395062,02/03/2021 18:31:02 -05:00,4,38.1861916,-85.8281174,40216,Horrible smell by bells lane exit ,Headache ,
1612457335,02/04/2021 11:48:55 -05:00,4,38.2573395,-85.7281418,40206,Pig,,At soccer stadium through my car vents. Really gross
1612457681,02/04/2021 11:54:41 -05:00,5,38.2507057,-85.8299637,40211,Smells like bad urine human waste that has been sitting for years ,Headache eye irritation ,I have to deodorizer in all my drains twice a day and sometime that does not help 
1612663811,02/06/2021 21:10:11 -05:00,5,38.3208733,-85.5547714,40241,The smell of sour sewage ,Eye irritation,I arrived back at my home this afternoon and noticed that the odor coming from the plant near Worthington Place and Brownsboro Road had picked back up. I left for dinner and came back to my entire home smelling like the plant. My eyes are watering from the odor and I’ve had to light canceled throughout my entire home to try to rid the smell. In the two years I’ve lived in this neighborhood this is by far the worse that I’ve ever smelled. This is easily a 12 out of 10 on smells. I will be filing a formal complaint about this. 
1612798013,02/08/2021 10:26:53 -05:00,5,38.2493057,-85.8266602,40211,Smells like human waste left over for years  urine            ,Headache ,I put deodorizer in all my drains two time a day  
1612803673,02/08/2021 12:01:13 -05:00,1,38.2621536,-85.6479111,40207,,,
1612803713,02/08/2021 12:01:53 -05:00,1,38.1203384,-85.5920944,40291,,,
1612928303,02/09/2021 22:38:23 -05:00,2,38.2629471,-85.6474075,40207,,,
1612988030,02/10/2021 15:13:50 -05:00,5,38.3194237,-85.5520096,40241,"Sewer, rotten eggs","Vomiting, nausea ",
1613272398,02/13/2021 22:13:18 -05:00,1,38.2613869,-85.6488953,40207,,,
1613408894,02/15/2021 12:08:14 -05:00,3,38.2506447,-85.8282013,40211,,,
1613413076,02/15/2021 13:17:56 -05:00,1,38.1187363,-85.5930786,40291,,,
1613603748,02/17/2021 18:15:48 -05:00,3,38.2490349,-85.8282471,40211,,,
1613708088,02/18/2021 23:14:48 -05:00,4,38.2420425,-85.7917328,40210,Rotten egg bad sewer smell,,"Smell is outside, but seems to be very strong inside my house. Gets worse with the use of running water ie., showers. "
1613761916,02/19/2021 14:11:56 -05:00,3,38.250824,-85.8278046,40211,,,
1613834430,02/20/2021 10:20:30 -05:00,4,38.2330322,-85.7444,40203,Burning rubber smell,Unpleasant odor,
1614013435,02/22/2021 12:03:55 -05:00,1,38.2631798,-85.649147,40207,,,
1614036489,02/22/2021 18:28:09 -05:00,3,38.2467003,-85.7808228,40203,Sour mash,,
1614037085,02/22/2021 18:38:05 -05:00,1,38.1486893,-85.5554428,40299,,,
1614094438,02/23/2021 10:33:58 -05:00,3,38.2524605,-85.7279968,40206,Pig odor,Annoyed ,
1614102813,02/23/2021 12:53:33 -05:00,5,38.2194557,-85.8117599,40216,Ralph Ave burnt plastic,Breath taking burning chest eyes awful started 2 days ago and its getting more powerful in smell ,
1614143691,02/24/2021 00:14:51 -05:00,4,38.2063637,-85.8279648,40216,Something burning ,Bad smell eyes burning,"Doesn’t smell like a house burning, but chemicals. All the way from Bells Lane to Cane run rd. "
1614149103,02/24/2021 01:45:03 -05:00,5,38.1987915,-85.8033676,40216,Burnt plastic ,Asked neighbors who also smelled it. Stated people were driving wreckless to avoid exposure that Jason moved from Camp.Gr9und Rd to Ralph Ave. ,Dehydration nose congested lungs are burning and eyes. 
1614158136,02/24/2021 04:15:36 -05:00,3,38.2292862,-85.8084564,40211,"Perm, chemical ",Can’t breathe quality air. Affecting my sleep,Has lasted for several hours 
1614174041,02/24/2021 08:40:41 -05:00,4,38.2575035,-85.7295227,40206,JBS Plant,,
1614213402,02/24/2021 19:36:42 -05:00,5,38.2510757,-85.7327957,40206,Chemical smell,Headache chest hurting feeling sick heart feels awf,"I have noted this unusual odors for the last several days. Asked others who are smelling it as well. Something is being put in the air that is toxic
"
1614222117,02/24/2021 22:01:57 -05:00,5,38.2008438,-85.8029099,40216,It smells like chemicals formadehyde,This has been going on for 4 days now. Something is not right with the air. There's something harmful being  released in the air in this area,"Heart palpation 
Short of breath eyes burning  pain in chest parched mouth and feeling g weak"
1614275803,02/25/2021 12:56:43 -05:00,5,38.150547,-85.8364563,40258,Burnt plastic,Chest pain eyes burnubg,Long term very sensitive to the toxin in the air. I have smelled it in Germantown shively  bells lane and on dixie. It is hovering over the air in pockets
1614279140,02/25/2021 13:52:20 -05:00,4,38.2527657,-85.729248,40206,PiG odor ,Annoyed ,
1614354618,02/26/2021 10:50:18 -05:00,2,38.248127,-85.7547989,40202,Sewer gas,Headache ,
1614524385,02/28/2021 09:59:45 -05:00,4,38.1001701,-85.8723679,40272,Burnt ,Sinus irritation and cough.,Wind is coming from SW. Coal burning energy plant is SW of where we are.
1614618083,03/01/2021 12:01:23 -05:00,1,38.1199074,-85.5916061,40291,,,
1614618343,03/01/2021 12:05:43 -05:00,1,38.1197815,-85.5912323,40291,,,
1614637232,03/01/2021 17:20:32 -05:00,1,38.157383,-85.8501511,40216,,,
1614661295,03/02/2021 00:01:35 -05:00,5,38.2012978,-85.8019333,40216,Smells like something has died. Been smelling it near cane run. Road. This is not thr1st time either several times last year same smell,Headache dizzy tired,There are post on Facebook about other people smelling chemicals in the air and the air having an awful smell. I have smelled this dead smell before. Asked the mail courier whom has smelled it too. We all have to breath air and it is only a matter of time before it circulates into the community as a hole. 
1614745792,03/02/2021 23:29:52 -05:00,4,38.2312431,-85.8217926,40211,Strong Chemical smell,"Coughing, eye watering",Off 264 @ Bells Ln.
1614840659,03/04/2021 01:50:59 -05:00,4,38.2199173,-85.8217316,40211,"Rotten eggs, bunsen burner","Nauseous smell , super strong.",I even cut on my in vehicle circulation and it was still overpowering 
1614907194,03/04/2021 20:19:54 -05:00,2,38.2502403,-85.8269806,40211,,,
1614907328,03/04/2021 20:22:08 -05:00,2,38.216568,-85.705368,40205,"Woodsmoke, cars ",,Have not really noticed any differences until I got on bellarmine campus. 
1615048497,03/06/2021 11:34:57 -05:00,1,38.2325516,-85.6221619,40220,,,
1615222846,03/08/2021 12:00:46 -05:00,1,38.2720032,-85.490448,40245,,,
1615222856,03/08/2021 12:00:56 -05:00,1,38.12146,-85.5914612,40291,,,
1615222864,03/08/2021 12:01:04 -05:00,3,38.2565804,-85.7280655,40206,Swift ,,
1615315399,03/09/2021 13:43:19 -05:00,4,38.2505913,-85.7175064,40206,Pog,,"Throughout butchertown, can smell through my car"
1615328632,03/09/2021 17:23:52 -05:00,4,38.2574921,-85.7261505,40206,"Swift
",,
1615357741,03/10/2021 01:29:01 -05:00,3,38.2452316,-85.7545319,40202,Sewer gas,"Upset stomach, headache, eyes irritated ",
1615383645,03/10/2021 08:40:45 -05:00,4,38.257534,-85.7263565,40206,JBS Plant,,
1615385494,03/10/2021 09:11:34 -05:00,4,38.257,-85.7259293,40206,"Swift
",,
1615402177,03/10/2021 13:49:37 -05:00,5,38.2578888,-85.7256546,40206,Swift,Headache ,It’s now coming into the house 
1615413147,03/10/2021 16:52:27 -05:00,4,38.2501335,-85.8298492,40211,Smells like human waste  urine. rotten eggs ,Eye irritation  ,Put Clorox  and odor ban in all my drains   . For awhile the smell was gone  .
1615474504,03/11/2021 09:55:04 -05:00,4,38.257885,-85.7283249,40206,JB Swift ,Headache ,Going on 3 days. 
1615477289,03/11/2021 10:41:29 -05:00,3,38.2463608,-85.8113937,40211,"Chemical smell in house, maybe a burnt rubber smell, hard to describe not really eggy ","Nausea, ?? God only knows",I guess the weather aided in the low drift of emissions. Frustrating because it creeps into homes. Not a sewer smell!
1615483908,03/11/2021 12:31:48 -05:00,5,38.2490768,-85.8283234,40211,Smells like rotten eggs  urine left over left over human waste  .,,
1615484220,03/11/2021 12:37:00 -05:00,5,38.2499695,-85.8271637,40211,Raw sewage urine human waste ,Eye  irritation  ,Put deodorizer in all my drains 
1615505553,03/11/2021 18:32:33 -05:00,4,38.2392159,-85.8216476,40211,Smells like someone used the bathroom on the city!,,
1615523612,03/11/2021 23:33:32 -05:00,5,38.1997185,-85.8051758,40216,While driving near Chickasaw park noticed a chemical smell,Eyes have been burning and irritated. Inside of nose is burning and chest,Had sun roof open and hit by an awful.chemical smell that has irritated my eyes nose and chest this was around 4pm and it is now 1130pm. I will have to go to doctor if symptoms don't improve.
1615563980,03/12/2021 10:46:20 -05:00,4,38.2719917,-85.6958466,40206,Chemical smell,Eye irritation skin feels like it is burning and irritated,
1615576027,03/12/2021 14:07:07 -05:00,4,38.1974106,-85.8066254,40216,Smells like chemicals turpetine,Eyes irritated nose and throat skin burning,It tends to get strong around 2pm
1615833874,03/15/2021 14:44:34 -04:00,1,38.1211014,-85.5901794,40291,,,
1615920502,03/16/2021 14:48:22 -04:00,2,38.2368622,-85.6310272,40207, Smells like urine ,,Put deodorizer in all my drains 
1616078399,03/18/2021 10:39:59 -04:00,5,38.2566147,-85.7263107,40206,JB Swift ,,It’s pretty bad 
1616181049,03/19/2021 15:10:49 -04:00,2,38.2501602,-85.828804,40211,,,Not to bad still putting deodorant  in drains 
1616428843,03/22/2021 12:00:43 -04:00,1,38.1823425,-85.8367996,40216,,,
1616428887,03/22/2021 12:01:27 -04:00,2,38.2507706,-85.8277817,40211,,,
1616433647,03/22/2021 13:20:47 -04:00,1,38.1212158,-85.5923767,40291,,,
1616524715,03/23/2021 14:38:35 -04:00,2,38.2514839,-85.8286133,40211,,,
1616527881,03/23/2021 15:31:21 -04:00,4,38.2517166,-85.7309265,40204,Pig,,At water front park and stadium
1616589777,03/24/2021 08:42:57 -04:00,4,38.2581024,-85.7283707,40206,JBS Plant,,
1616780488,03/26/2021 13:41:28 -04:00,1,38.2511559,-85.8294525,40211,,,
1616858093,03/27/2021 11:14:53 -04:00,1,38.2630882,-85.6496964,40207,,,
1616877609,03/27/2021 16:40:09 -04:00,4,38.2392159,-85.8274384,40211,Wood or rags ,Headache ,Smells like some one is burning something 
1616979966,03/28/2021 21:06:06 -04:00,3,38.2493515,-85.8293457,40211,Smells like human waste ,,
1617033627,03/29/2021 12:00:27 -04:00,1,38.2622833,-85.6483994,40207,,,
1617033742,03/29/2021 12:02:22 -04:00,4,38.2442856,-85.8252258,40211,Chemical smell,"Headache, awakened by smell ",Smell woke me up this morning around 5:15am. Gave me a headache. 
1617056980,03/29/2021 18:29:40 -04:00,4,38.2667809,-85.7234573,40206,Slaughterhouse,Bad nausea,"By rowing club, at waterfront park"
1617120410,03/30/2021 12:06:50 -04:00,3,38.2663002,-85.7245789,40206,Pig,,At marina
1617299383,04/01/2021 13:49:43 -04:00,1,38.2491837,-85.8290482,40211,,,H
1617322428,04/01/2021 20:13:48 -04:00,1,38.2494621,-85.8303909,40211,,,
1617428802,04/03/2021 01:46:42 -04:00,3,38.2382431,-85.8155975,40211,Chemical egg like smell,Irritated throat and eye burn,
1617638503,04/05/2021 12:01:43 -04:00,3,38.2574921,-85.7265778,40206,Swift Plant ,,Starting to smell 
1617638503,04/05/2021 12:01:43 -04:00,1,38.2721748,-85.4872894,40245,,,
1617645537,04/05/2021 13:58:57 -04:00,1,38.1197624,-85.5906906,40291,,,
1617664168,04/05/2021 19:09:28 -04:00,4,38.2558289,-85.7263794,40206,Swift,,Been all day 
1617746659,04/06/2021 18:04:19 -04:00,4,38.256279,-85.7283249,40206,"Swift 
",,
1617816082,04/07/2021 13:21:22 -04:00,4,38.2500725,-85.8270035,40211,Smells like urine human waste ,,
1617909250,04/08/2021 15:14:10 -04:00,3,38.2642708,-85.7239914,40206,Pig trucks,,Comes and goes with wind but seems to be staying right now
1617997534,04/09/2021 15:45:34 -04:00,3,38.2567673,-85.7253876,40206,Swift - animal rendering ,,We live on the east side of the plant. When I was walking through the neighborhood there was no smell on the west side of the neighborhood but when I got home there is a smell. I have noticed a vent pipe on the East side of the building.  This seems to happen that there isn’t a smell to the north. South or west of the plant but will be one to the east.  We are on Story Avenue. 
1618238571,04/12/2021 10:42:51 -04:00,5,38.2540398,-85.7219696,40206,Terrible odor of factory ,Annoying ,
1618243409,04/12/2021 12:03:29 -04:00,4,38.1472206,-85.6911392,40219,Garbage and vomit ,None,Earlier this morning about 8am the odor was bad and it went away in about 30 mins. 
1618325543,04/13/2021 10:52:23 -04:00,4,38.212204,-85.7812119,40215,"Trash, sewage, foul",Hurting stomach ,
1618348224,04/13/2021 17:10:24 -04:00,1,38.1472664,-85.5567398,40299,,,
